scope,gen_raw,gen_norm
summary,1,1
summary,2,2
summary,3,3
summary,4,4
summary,5,5
summary,6,6
summary,7,7
summary,8,8
summary,9,9
summary,10,10
summary,11,11
summary,12,12
summary,13,13
summary,14,14
summary,15,15
summary,16,16
summary,17,17
summary,18,18
summary,19,19
summary,20,20
summary,21,21
summary,22,22
summary,23,23
summary,24,24
summary,25,25
summary,26,26
summary,27,27
summary,28,28
summary,29,29
summary,30,30
summary,31,31
summary,32,32
summary,33,33
summary,34,34
summary,35,35
summary,36,36
summary,37,37
summary,38,38
summary,39,39
summary,40,40
summary,41,41
summary,42,42
summary,43,43
summary,44,44
summary,45,45
summary,46,46
summary,47,47
summary,48,48
summary,49,49
summary,50,50
summary,51,51
summary,52,52
summary,53,53
summary,54,54
summary,55,55
summary,56,56
summary,57,57
summary,58,58
summary,59,59
summary,60,60
summary,61,61
summary,62,62
summary,63,63
summary,64,64
summary,65,65
summary,66,66
summary,67,67
summary,68,68
summary,69,69
summary,70,70
summary,71,71
summary,72,72
summary,73,73
summary,74,74
summary,75,75
summary,76,76
summary,77,77
summary,78,78
summary,79,79
summary,80,80
summary,81,81
summary,82,82
summary,83,83
summary,84,84
summary,85,85
summary,86,86
summary,87,87
summary,88,88
summary,89,89
summary,90,90
summary,91,91
summary,92,92
summary,93,93
summary,94,94
summary,95,95
summary,96,96
summary,97,97
summary,98,98
summary,99,99
summary,100,100
summary,101,101
summary,102,102
summary,103,103
summary,104,104
summary,105,105
summary,106,106
summary,107,107
summary,108,108
summary,109,109
summary,110,110
summary,111,111
summary,112,112
summary,113,113
summary,114,114
summary,115,115
summary,116,116
summary,117,117
summary,118,118
summary,119,119
summary,120,120
summary,121,121
summary,122,122
summary,123,123
summary,124,124
summary,125,125
summary,126,126
summary,127,127
summary,128,128
summary,129,129
summary,130,130
summary,131,131
summary,132,132
summary,133,133
summary,134,134
summary,135,135
summary,136,136
summary,137,137
summary,138,138
summary,139,139
summary,140,140
summary,141,141
summary,142,142
summary,143,143
summary,144,144
summary,145,145
summary,146,146
summary,147,147
summary,148,148
summary,149,149
summary,150,150
summary,151,151
summary,152,152
summary,153,153
summary,154,154
summary,155,155
summary,156,156
summary,157,157
summary,158,158
summary,159,159
summary,160,160
summary,161,161
summary,162,162
summary,163,163
summary,164,164
summary,165,165
summary,166,166
summary,167,167
summary,168,168
summary,169,169
summary,170,170
summary,171,171
summary,172,172
summary,173,173
summary,174,174
summary,175,175
summary,176,176
summary,177,177
summary,178,178
summary,179,179
summary,180,180
summary,181,181
summary,182,182
summary,183,183
summary,184,184
summary,185,185
summary,186,186
summary,187,187
summary,188,188
summary,189,189
summary,190,190
summary,191,191
summary,192,192
summary,193,193
summary,194,194
summary,195,195
summary,196,196
summary,197,197
summary,198,198
summary,199,199
summary,200,200
summary,201,201
summary,202,202
summary,203,203
summary,204,204
summary,205,205
summary,206,206
summary,207,207
summary,208,208
summary,209,209
summary,210,210
summary,211,211
summary,212,212
summary,213,213
summary,214,214
summary,215,215
summary,216,216
summary,217,217
summary,218,218
summary,219,219
summary,220,220
summary,221,221
summary,222,222
summary,223,223
summary,224,224
summary,225,225
summary,226,226
